Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Sierra Leone,SLE,2015,10.01
Sierra Leone,SLE,2016,9.95
Sierra Leone,SLE,2017,9.88
Singapore,SGP,1990,14.59
Singapore,SGP,1991,14.27
Singapore,SGP,1992,14.01
Singapore,SGP,1993,13.70
Singapore,SGP,1994,13.68
Singapore,SGP,1995,13.62
Singapore,SGP,1996,12.95
Singapore,SGP,1997,12.61
Singapore,SGP,1998,12.32
Singapore,SGP,1999,11.78
Singapore,SGP,2000,11.72
Singapore,SGP,2001,11.60
Singapore,SGP,2002,11.39
Singapore,SGP,2003,10.71
Singapore,SGP,2004,10.57
Singapore,SGP,2005,10.36
Singapore,SGP,2006,10.00
Singapore,SGP,2007,9.70
Singapore,SGP,2008,9.55
Singapore,SGP,2009,8.96
Singapore,SGP,2010,8.69
Singapore,SGP,2011,8.53
Singapore,SGP,2012,8.40
Singapore,SGP,2013,8.12
Singapore,SGP,2014,7.84
Singapore,SGP,2015,7.64
Singapore,SGP,2016,7.40
Singapore,SGP,2017,7.33
Slovakia,SVK,1990,15.46
Slovakia,SVK,1991,15.16
Slovakia,SVK,1992,14.87
Slovakia,SVK,1993,14.10
Slovakia,SVK,1994,13.47
Slovakia,SVK,1995,13.37
Slovakia,SVK,1996,12.84
Slovakia,SVK,1997,13.31
Slovakia,SVK,1998,13.64
Slovakia,SVK,1999,13.35
Slovakia,SVK,2000,13.02
Slovakia,SVK,2001,12.80
Slovakia,SVK,2002,12.77
Slovakia,SVK,2003,12.53
Slovakia,SVK,2004,11.81
Slovakia,SVK,2005,11.78
Slovakia,SVK,2006,11.32
Slovakia,SVK,2007,11.46
Slovakia,SVK,2008,11.68
Slovakia,SVK,2009,11.33
Slovakia,SVK,2010,11.01
Slovakia,SVK,2011,10.96
Slovakia,SVK,2012,10.80
Slovakia,SVK,2013,10.36
Slovakia,SVK,2014,10.27
Slovakia,SVK,2015,10.40
Slovakia,SVK,2016,9.76
Slovakia,SVK,2017,9.47
Slovenia,SVN,1990,27.68
Slovenia,SVN,1991,28.64
Slovenia,SVN,1992,28.84
Slovenia,SVN,1993,30.14
Slovenia,SVN,1994,29.16
Slovenia,SVN,1995,27.02
Slovenia,SVN,1996,26.79
Slovenia,SVN,1997,27.00
Slovenia,SVN,1998,26.94
Slovenia,SVN,1999,26.11
Slovenia,SVN,2000,25.25
Slovenia,SVN,2001,25.14
Slovenia,SVN,2002,24.12
Slovenia,SVN,2003,24.09
Slovenia,SVN,2004,22.48
Slovenia,SVN,2005,20.79
Slovenia,SVN,2006,20.66
Slovenia,SVN,2007,19.64
Slovenia,SVN,2008,18.40
Slovenia,SVN,2009,17.16
Slovenia,SVN,2010,16.19
Slovenia,SVN,2011,15.53
Slovenia,SVN,2012,15.50
Slovenia,SVN,2013,15.23
Slovenia,SVN,2014,13.97
Slovenia,SVN,2015,14.62
Slovenia,SVN,2016,14.44
Slovenia,SVN,2017,14.38
Solomon Islands,SLB,1990,22.26
Solomon Islands,SLB,1991,22.08
Solomon Islands,SLB,1992,21.81
Solomon Islands,SLB,1993,21.53
Solomon Islands,SLB,1994,21.19
Solomon Islands,SLB,1995,20.82
Solomon Islands,SLB,1996,20.44
Solomon Islands,SLB,1997,20.09
Solomon Islands,SLB,1998,19.77
Solomon Islands,SLB,1999,19.41
Solomon Islands,SLB,2000,19.13
Solomon Islands,SLB,2001,18.91
Solomon Islands,SLB,2002,18.75
Solomon Islands,SLB,2003,18.57
Solomon Islands,SLB,2004,18.38
Solomon Islands,SLB,2005,18.18
Solomon Islands,SLB,2006,18.05
Solomon Islands,SLB,2007,17.89
Solomon Islands,SLB,2008,17.70
Solomon Islands,SLB,2009,17.54
Solomon Islands,SLB,2010,17.38
Solomon Islands,SLB,2011,17.18
Solomon Islands,SLB,2012,16.99
Solomon Islands,SLB,2013,16.84
Solomon Islands,SLB,2014,16.70
Solomon Islands,SLB,2015,16.60
Solomon Islands,SLB,2016,16.48
Solomon Islands,SLB,2017,16.40
Somalia,SOM,1990,10.78
Somalia,SOM,1991,11.07
Somalia,SOM,1992,11.56
Somalia,SOM,1993,12.01
Somalia,SOM,1994,12.31
Somalia,SOM,1995,12.57
Somalia,SOM,1996,12.64
Somalia,SOM,1997,12.63
Somalia,SOM,1998,12.52
Somalia,SOM,1999,12.21
Somalia,SOM,2000,11.90
Somalia,SOM,2001,11.56
Somalia,SOM,2002,11.31
Somalia,SOM,2003,11.10
Somalia,SOM,2004,10.90
Somalia,SOM,2005,10.72
Somalia,SOM,2006,10.64
Somalia,SOM,2007,10.58
Somalia,SOM,2008,10.55
Somalia,SOM,2009,10.50
Somalia,SOM,2010,10.45
Somalia,SOM,2011,10.38
Somalia,SOM,2012,10.30
Somalia,SOM,2013,10.20
Somalia,SOM,2014,10.12
Somalia,SOM,2015,10.06
Somalia,SOM,2016,10.01
Somalia,SOM,2017,9.94
South Africa,ZAF,1990,18.56
South Africa,ZAF,1991,18.59
South Africa,ZAF,1992,19.21
South Africa,ZAF,1993,18.26
South Africa,ZAF,1994,18.61
South Africa,ZAF,1995,18.57
South Africa,ZAF,1996,19.07
South Africa,ZAF,1997,20.87
South Africa,ZAF,1998,21.62
South Africa,ZAF,1999,22.39
South Africa,ZAF,2000,24.27
South Africa,ZAF,2001,23.01
South Africa,ZAF,2002,23.12
South Africa,ZAF,2003,23.14
South Africa,ZAF,2004,22.53
South Africa,ZAF,2005,21.54
South Africa,ZAF,2006,20.62
South Africa,ZAF,2007,19.17
South Africa,ZAF,2008,17.87
South Africa,ZAF,2009,16.30
South Africa,ZAF,2010,14.59
South Africa,ZAF,2011,12.89
South Africa,ZAF,2012,11.87
South Africa,ZAF,2013,11.14
South Africa,ZAF,2014,10.80
South Africa,ZAF,2015,10.76
South Africa,ZAF,2016,10.92
South Africa,ZAF,2017,11.15
South Asia,,1990,17.70
South Asia,,1991,17.72
South Asia,,1992,17.81
South Asia,,1993,17.36
South Asia,,1994,17.07
South Asia,,1995,16.85
South Asia,,1996,16.59
South Asia,,1997,17.02
South Asia,,1998,17.05
South Asia,,1999,17.22
South Asia,,2000,17.11
South Asia,,2001,16.68
South Asia,,2002,16.13
South Asia,,2003,15.49
South Asia,,2004,15.03
South Asia,,2005,15.20
South Asia,,2006,15.03
South Asia,,2007,14.80
South Asia,,2008,14.81
South Asia,,2009,14.91
South Asia,,2010,15.02
South Asia,,2011,15.10
South Asia,,2012,14.74
South Asia,,2013,14.33
South Asia,,2014,14.10
South Asia,,2015,13.62
South Asia,,2016,13.61
South Asia,,2017,13.48
South Korea,KOR,1990,10.97
South Korea,KOR,1991,10.85
South Korea,KOR,1992,10.76
South Korea,KOR,1993,11.14
South Korea,KOR,1994,11.90
South Korea,KOR,1995,12.85
South Korea,KOR,1996,14.10
South Korea,KOR,1997,15.20
South Korea,KOR,1998,17.00
South Korea,KOR,1999,17.72
South Korea,KOR,2000,18.45
South Korea,KOR,2001,19.56
South Korea,KOR,2002,21.13
South Korea,KOR,2003,23.02
South Korea,KOR,2004,24.04
South Korea,KOR,2005,24.73
South Korea,KOR,2006,24.71
South Korea,KOR,2007,25.62
South Korea,KOR,2008,26.56
South Korea,KOR,2009,27.64
South Korea,KOR,2010,27.81
South Korea,KOR,2011,27.24
South Korea,KOR,2012,26.04
South Korea,KOR,2013,24.84
South Korea,KOR,2014,23.52
South Korea,KOR,2015,22.39
South Korea,KOR,2016,21.23
South Korea,KOR,2017,20.81
South Sudan,SSD,1990,12.78
South Sudan,SSD,1991,12.89
South Sudan,SSD,1992,13.32
South Sudan,SSD,1993,13.72
South Sudan,SSD,1994,14.01
South Sudan,SSD,1995,14.32
South Sudan,SSD,1996,14.39
South Sudan,SSD,1997,13.91
South Sudan,SSD,1998,13.87
South Sudan,SSD,1999,13.51
South Sudan,SSD,2000,13.21
South Sudan,SSD,2001,12.64
South Sudan,SSD,2002,12.38
South Sudan,SSD,2003,12.45
South Sudan,SSD,2004,12.57
South Sudan,SSD,2005,12.54
South Sudan,SSD,2006,12.72
South Sudan,SSD,2007,12.73
South Sudan,SSD,2008,12.62
South Sudan,SSD,2009,12.52
South Sudan,SSD,2010,12.42
South Sudan,SSD,2011,12.26
South Sudan,SSD,2012,12.18
South Sudan,SSD,2013,12.11
South Sudan,SSD,2014,12.03
South Sudan,SSD,2015,12.04
South Sudan,SSD,2016,12.03
South Sudan,SSD,2017,12.00
Southeast Asia,,1990,9.47
Southeast Asia,,1991,9.30
Southeast Asia,,1992,9.15
Southeast Asia,,1993,9.00
Southeast Asia,,1994,9.10
Southeast Asia,,1995,9.28
Southeast Asia,,1996,9.29
Southeast Asia,,1997,8.98
Southeast Asia,,1998,8.68
Southeast Asia,,1999,8.51
Southeast Asia,,2000,8.34
Southeast Asia,,2001,7.92
Southeast Asia,,2002,7.70
Southeast Asia,,2003,7.50
Southeast Asia,,2004,7.19
Southeast Asia,,2005,6.95
Southeast Asia,,2006,6.80
Southeast Asia,,2007,6.68
Southeast Asia,,2008,6.61
Southeast Asia,,2009,6.46
Southeast Asia,,2010,6.38
Southeast Asia,,2011,6.34
Southeast Asia,,2012,6.26
Southeast Asia,,2013,6.15
Southeast Asia,,2014,6.14
Southeast Asia,,2015,6.15
Southeast Asia,,2016,6.15
Southeast Asia,,2017,6.13
"Southeast Asia, East Asia, and Oceania",,1990,17.96
"Southeast Asia, East Asia, and Oceania",,1991,18.09
"Southeast Asia, East Asia, and Oceania",,1992,18.17
"Southeast Asia, East Asia, and Oceania",,1993,18.01
"Southeast Asia, East Asia, and Oceania",,1994,17.79
"Southeast Asia, East Asia, and Oceania",,1995,17.50
"Southeast Asia, East Asia, and Oceania",,1996,16.79
"Southeast Asia, East Asia, and Oceania",,1997,15.93
"Southeast Asia, East Asia, and Oceania",,1998,15.04
"Southeast Asia, East Asia, and Oceania",,1999,14.03
"Southeast Asia, East Asia, and Oceania",,2000,12.89
"Southeast Asia, East Asia, and Oceania",,2001,11.39
"Southeast Asia, East Asia, and Oceania",,2002,10.62
"Southeast Asia, East Asia, and Oceania",,2003,10.69
"Southeast Asia, East Asia, and Oceania",,2004,10.77
"Southeast Asia, East Asia, and Oceania",,2005,10.36
"Southeast Asia, East Asia, and Oceania",,2006,9.77
"Southeast Asia, East Asia, and Oceania",,2007,9.31
"Southeast Asia, East Asia, and Oceania",,2008,9.00
"Southeast Asia, East Asia, and Oceania",,2009,8.78
"Southeast Asia, East Asia, and Oceania",,2010,8.56
"Southeast Asia, East Asia, and Oceania",,2011,8.19
"Southeast Asia, East Asia, and Oceania",,2012,7.86
"Southeast Asia, East Asia, and Oceania",,2013,7.59
"Southeast Asia, East Asia, and Oceania",,2014,7.52
"Southeast Asia, East Asia, and Oceania",,2015,7.45
"Southeast Asia, East Asia, and Oceania",,2016,7.34
"Southeast Asia, East Asia, and Oceania",,2017,7.30
Southern Latin America,,1990,13.52
Southern Latin America,,1991,13.16
Southern Latin America,,1992,13.22
Southern Latin America,,1993,13.41
Southern Latin America,,1994,13.47
Southern Latin America,,1995,13.52
Southern Latin America,,1996,13.59
Southern Latin America,,1997,13.47
Southern Latin America,,1998,13.36
Southern Latin America,,1999,13.26
Southern Latin America,,2000,12.79
Southern Latin America,,2001,12.83
Southern Latin America,,2002,12.65
Southern Latin America,,2003,12.17
Southern Latin America,,2004,11.60
Southern Latin America,,2005,11.40
Southern Latin America,,2006,11.34
Southern Latin America,,2007,11.64
Southern Latin America,,2008,11.57
Southern Latin America,,2009,11.62
Southern Latin America,,2010,11.32
Southern Latin America,,2011,11.28
Southern Latin America,,2012,11.27
Southern Latin America,,2013,11.22
Southern Latin America,,2014,11.00
Southern Latin America,,2015,10.84
Southern Latin America,,2016,10.88
Southern Latin America,,2017,10.85
Southern Sub-Saharan Africa,,1990,18.44
Southern Sub-Saharan Africa,,1991,18.33
Southern Sub-Saharan Africa,,1992,18.81
Southern Sub-Saharan Africa,,1993,18.15
Southern Sub-Saharan Africa,,1994,18.59
Southern Sub-Saharan Africa,,1995,18.88
Southern Sub-Saharan Africa,,1996,19.36
Southern Sub-Saharan Africa,,1997,20.95
Southern Sub-Saharan Africa,,1998,21.93
Southern Sub-Saharan Africa,,1999,22.88
Southern Sub-Saharan Africa,,2000,24.78
Southern Sub-Saharan Africa,,2001,24.07
Southern Sub-Saharan Africa,,2002,24.50
Southern Sub-Saharan Africa,,2003,24.58
Southern Sub-Saharan Africa,,2004,24.19
Southern Sub-Saharan Africa,,2005,23.38
Southern Sub-Saharan Africa,,2006,22.56
Southern Sub-Saharan Africa,,2007,21.32
Southern Sub-Saharan Africa,,2008,20.26
Southern Sub-Saharan Africa,,2009,18.92
Southern Sub-Saharan Africa,,2010,17.41
Southern Sub-Saharan Africa,,2011,15.85
Southern Sub-Saharan Africa,,2012,14.87
Southern Sub-Saharan Africa,,2013,14.16
Southern Sub-Saharan Africa,,2014,13.78
Southern Sub-Saharan Africa,,2015,13.67
Southern Sub-Saharan Africa,,2016,13.71
Southern Sub-Saharan Africa,,2017,13.78
Spain,ESP,1990,7.40
Spain,ESP,1991,7.45
Spain,ESP,1992,7.23
Spain,ESP,1993,7.13
Spain,ESP,1994,7.09
Spain,ESP,1995,7.12
Spain,ESP,1996,7.13
Spain,ESP,1997,7.04
Spain,ESP,1998,6.96
Spain,ESP,1999,6.95
Spain,ESP,2000,6.76
Spain,ESP,2001,6.64
Spain,ESP,2002,6.60
Spain,ESP,2003,6.66
Spain,ESP,2004,6.45
Spain,ESP,2005,6.34
Spain,ESP,2006,6.16
Spain,ESP,2007,6.17
Spain,ESP,2008,6.13
Spain,ESP,2009,5.95
Spain,ESP,2010,5.80
Spain,ESP,2011,5.82
Spain,ESP,2012,5.87
Spain,ESP,2013,5.81
Spain,ESP,2014,5.80
Spain,ESP,2015,5.85
Spain,ESP,2016,5.59
Spain,ESP,2017,5.51
Sri Lanka,LKA,1990,40.83
Sri Lanka,LKA,1991,37.92
Sri Lanka,LKA,1992,37.67
Sri Lanka,LKA,1993,36.82
Sri Lanka,LKA,1994,38.64
Sri Lanka,LKA,1995,41.37
Sri Lanka,LKA,1996,42.41
Sri Lanka,LKA,1997,44.78
Sri Lanka,LKA,1998,41.64
Sri Lanka,LKA,1999,40.56
Sri Lanka,LKA,2000,39.53
Sri Lanka,LKA,2001,35.67
Sri Lanka,LKA,2002,32.86
Sri Lanka,LKA,2003,31.83
Sri Lanka,LKA,2004,30.00
Sri Lanka,LKA,2005,28.89
Sri Lanka,LKA,2006,26.64
Sri Lanka,LKA,2007,25.49
Sri Lanka,LKA,2008,24.57
Sri Lanka,LKA,2009,22.18
Sri Lanka,LKA,2010,21.03
Sri Lanka,LKA,2011,21.31
Sri Lanka,LKA,2012,21.01
Sri Lanka,LKA,2013,20.12
Sri Lanka,LKA,2014,20.15
Sri Lanka,LKA,2015,20.03
Sri Lanka,LKA,2016,19.95
Sri Lanka,LKA,2017,19.80
Sub-Saharan Africa,,1990,12.86
Sub-Saharan Africa,,1991,12.93
Sub-Saharan Africa,,1992,13.10
Sub-Saharan Africa,,1993,13.11
Sub-Saharan Africa,,1994,13.23
Sub-Saharan Africa,,1995,13.35
Sub-Saharan Africa,,1996,13.45
Sub-Saharan Africa,,1997,13.63
Sub-Saharan Africa,,1998,13.73
Sub-Saharan Africa,,1999,13.69
Sub-Saharan Africa,,2000,13.77
Sub-Saharan Africa,,2001,13.46
Sub-Saharan Africa,,2002,13.31
Sub-Saharan Africa,,2003,13.18
Sub-Saharan Africa,,2004,12.97
Sub-Saharan Africa,,2005,12.69
Sub-Saharan Africa,,2006,12.48
Sub-Saharan Africa,,2007,12.22
Sub-Saharan Africa,,2008,12.00
Sub-Saharan Africa,,2009,11.78
Sub-Saharan Africa,,2010,11.58
Sub-Saharan Africa,,2011,11.33
Sub-Saharan Africa,,2012,11.15
Sub-Saharan Africa,,2013,10.97
Sub-Saharan Africa,,2014,10.86
Sub-Saharan Africa,,2015,10.77
Sub-Saharan Africa,,2016,10.72
Sub-Saharan Africa,,2017,10.66
Sudan,SDN,1990,6.17
Sudan,SDN,1991,6.19
Sudan,SDN,1992,6.21
Sudan,SDN,1993,6.21
Sudan,SDN,1994,6.22
Sudan,SDN,1995,6.19
Sudan,SDN,1996,6.13
Sudan,SDN,1997,6.06
Sudan,SDN,1998,6.00
Sudan,SDN,1999,5.94
Sudan,SDN,2000,5.89
Sudan,SDN,2001,5.82
Sudan,SDN,2002,5.75
Sudan,SDN,2003,5.64
Sudan,SDN,2004,5.59
Sudan,SDN,2005,5.57
Sudan,SDN,2006,5.50
Sudan,SDN,2007,5.46
Sudan,SDN,2008,5.43
Sudan,SDN,2009,5.39
Sudan,SDN,2010,5.34
Sudan,SDN,2011,5.28
Sudan,SDN,2012,5.25
Sudan,SDN,2013,5.20
Sudan,SDN,2014,5.15
Sudan,SDN,2015,5.09
Sudan,SDN,2016,5.05
Sudan,SDN,2017,5.02
Suriname,SUR,1990,24.04
Suriname,SUR,1991,24.70
Suriname,SUR,1992,25.19
Suriname,SUR,1993,26.09
Suriname,SUR,1994,25.52
Suriname,SUR,1995,23.96
Suriname,SUR,1996,23.38
Suriname,SUR,1997,23.81
Suriname,SUR,1998,24.12
Suriname,SUR,1999,24.78
Suriname,SUR,2000,24.76
Suriname,SUR,2001,25.59
Suriname,SUR,2002,25.42
Suriname,SUR,2003,26.17
Suriname,SUR,2004,26.45
Suriname,SUR,2005,26.08
Suriname,SUR,2006,26.32
Suriname,SUR,2007,26.62
Suriname,SUR,2008,26.99
Suriname,SUR,2009,26.59
Suriname,SUR,2010,26.42
Suriname,SUR,2011,26.00
Suriname,SUR,2012,25.62
Suriname,SUR,2013,25.30
Suriname,SUR,2014,24.77
Suriname,SUR,2015,25.01
Suriname,SUR,2016,24.75
Suriname,SUR,2017,24.78
Sweden,SWE,1990,17.92
Sweden,SWE,1991,17.99
Sweden,SWE,1992,17.01
Sweden,SWE,1993,16.70
Sweden,SWE,1994,15.84
Sweden,SWE,1995,15.60
Sweden,SWE,1996,14.82
Sweden,SWE,1997,14.13
Sweden,SWE,1998,13.67
Sweden,SWE,1999,13.40
Sweden,SWE,2000,12.90
Sweden,SWE,2001,12.82
Sweden,SWE,2002,12.49
Sweden,SWE,2003,12.32
Sweden,SWE,2004,12.72
Sweden,SWE,2005,12.28
Sweden,SWE,2006,12.14
Sweden,SWE,2007,12.11
Sweden,SWE,2008,12.15
Sweden,SWE,2009,12.14
Sweden,SWE,2010,11.71
Sweden,SWE,2011,11.72
Sweden,SWE,2012,11.69
Sweden,SWE,2013,11.76
Sweden,SWE,2014,11.66
Sweden,SWE,2015,11.62
Sweden,SWE,2016,11.25
Sweden,SWE,2017,11.08
Switzerland,CHE,1990,20.64
Switzerland,CHE,1991,21.19
Switzerland,CHE,1992,20.68
Switzerland,CHE,1993,20.00
Switzerland,CHE,1994,19.90
Switzerland,CHE,1995,18.64
Switzerland,CHE,1996,17.37
Switzerland,CHE,1997,17.10
Switzerland,CHE,1998,16.81
Switzerland,CHE,1999,16.08
Switzerland,CHE,2000,16.34
Switzerland,CHE,2001,15.83
Switzerland,CHE,2002,15.71
Switzerland,CHE,2003,15.19
Switzerland,CHE,2004,14.60
Switzerland,CHE,2005,14.15
Switzerland,CHE,2006,13.76
Switzerland,CHE,2007,13.31
Switzerland,CHE,2008,12.71
Switzerland,CHE,2009,12.33
Switzerland,CHE,2010,11.58
Switzerland,CHE,2011,11.11
Switzerland,CHE,2012,10.94
Switzerland,CHE,2013,10.79
Switzerland,CHE,2014,10.30
Switzerland,CHE,2015,9.96
Switzerland,CHE,2016,9.44
Switzerland,CHE,2017,9.32
Syria,SYR,1990,3.68
Syria,SYR,1991,3.72
Syria,SYR,1992,3.80
Syria,SYR,1993,3.68
Syria,SYR,1994,3.64
Syria,SYR,1995,3.61
Syria,SYR,1996,3.56
Syria,SYR,1997,3.53
Syria,SYR,1998,3.50
Syria,SYR,1999,3.40
Syria,SYR,2000,3.26
Syria,SYR,2001,3.12
Syria,SYR,2002,3.05
Syria,SYR,2003,2.89
Syria,SYR,2004,2.93
Syria,SYR,2005,2.93
Syria,SYR,2006,2.87
Syria,SYR,2007,2.89
Syria,SYR,2008,2.97
Syria,SYR,2009,2.97
Syria,SYR,2010,2.99
Syria,SYR,2011,2.98
Syria,SYR,2012,2.98
Syria,SYR,2013,3.01
Syria,SYR,2014,3.04
Syria,SYR,2015,3.06
Syria,SYR,2016,3.08
Syria,SYR,2017,3.08
Taiwan,TWN,1990,10.05
Taiwan,TWN,1991,9.62
Taiwan,TWN,1992,9.41
Taiwan,TWN,1993,9.46
Taiwan,TWN,1994,9.90
Taiwan,TWN,1995,10.46
Taiwan,TWN,1996,11.28
Taiwan,TWN,1997,12.03
Taiwan,TWN,1998,12.44
Taiwan,TWN,1999,12.91
Taiwan,TWN,2000,13.89
Taiwan,TWN,2001,14.85
Taiwan,TWN,2002,15.39
Taiwan,TWN,2003,16.12
Taiwan,TWN,2004,17.07
Taiwan,TWN,2005,18.23
Taiwan,TWN,2006,18.01
Taiwan,TWN,2007,17.28
Taiwan,TWN,2008,16.61
Taiwan,TWN,2009,15.77
Taiwan,TWN,2010,15.10
Taiwan,TWN,2011,15.09
Taiwan,TWN,2012,14.52
Taiwan,TWN,2013,13.69
Taiwan,TWN,2014,13.62
Taiwan,TWN,2015,13.18
Taiwan,TWN,2016,13.40
Taiwan,TWN,2017,13.52
Tajikistan,TJK,1990,5.93
Tajikistan,TJK,1991,5.85
Tajikistan,TJK,1992,5.94
Tajikistan,TJK,1993,5.74
Tajikistan,TJK,1994,6.04
Tajikistan,TJK,1995,5.83
Tajikistan,TJK,1996,5.55
Tajikistan,TJK,1997,5.13
Tajikistan,TJK,1998,4.82
Tajikistan,TJK,1999,4.67
Tajikistan,TJK,2000,4.62
Tajikistan,TJK,2001,4.56
Tajikistan,TJK,2002,4.56
Tajikistan,TJK,2003,4.59
Tajikistan,TJK,2004,4.67
Tajikistan,TJK,2005,4.88
Tajikistan,TJK,2006,4.98
Tajikistan,TJK,2007,5.08
Tajikistan,TJK,2008,5.16
Tajikistan,TJK,2009,5.22
Tajikistan,TJK,2010,5.29
Tajikistan,TJK,2011,5.40
Tajikistan,TJK,2012,5.42
Tajikistan,TJK,2013,5.44
Tajikistan,TJK,2014,5.57
Tajikistan,TJK,2015,5.66
Tajikistan,TJK,2016,5.85
Tajikistan,TJK,2017,5.75
Tanzania,TZA,1990,10.34
Tanzania,TZA,1991,10.34
Tanzania,TZA,1992,10.48
Tanzania,TZA,1993,10.63
Tanzania,TZA,1994,10.74
Tanzania,TZA,1995,10.77
Tanzania,TZA,1996,10.76
Tanzania,TZA,1997,10.73
Tanzania,TZA,1998,10.70
Tanzania,TZA,1999,10.44
Tanzania,TZA,2000,10.10
Tanzania,TZA,2001,9.78
Tanzania,TZA,2002,9.42
Tanzania,TZA,2003,9.18
Tanzania,TZA,2004,8.91
Tanzania,TZA,2005,8.87
Tanzania,TZA,2006,8.81
Tanzania,TZA,2007,8.82
Tanzania,TZA,2008,8.77
Tanzania,TZA,2009,8.69
Tanzania,TZA,2010,8.60
Tanzania,TZA,2011,8.55
Tanzania,TZA,2012,8.64
Tanzania,TZA,2013,8.71
Tanzania,TZA,2014,8.72
Tanzania,TZA,2015,8.76
Tanzania,TZA,2016,8.80
Tanzania,TZA,2017,8.82
Thailand,THA,1990,13.09
Thailand,THA,1991,13.57
Thailand,THA,1992,14.08
Thailand,THA,1993,14.93
Thailand,THA,1994,16.02
Thailand,THA,1995,17.38
Thailand,THA,1996,18.39
Thailand,THA,1997,16.95
Thailand,THA,1998,16.87
Thailand,THA,1999,17.35
Thailand,THA,2000,16.78
Thailand,THA,2001,15.49
Thailand,THA,2002,15.10
Thailand,THA,2003,14.24
Thailand,THA,2004,12.85
Thailand,THA,2005,11.66
Thailand,THA,2006,11.38
Thailand,THA,2007,11.09
Thailand,THA,2008,10.90
Thailand,THA,2009,10.48
Thailand,THA,2010,10.56
Thailand,THA,2011,10.44
Thailand,THA,2012,10.24
Thailand,THA,2013,9.91
Thailand,THA,2014,9.97
Thailand,THA,2015,10.04
Thailand,THA,2016,10.30
Thailand,THA,2017,10.44
Timor,TLS,1990,12.79
Timor,TLS,1991,12.52
Timor,TLS,1992,12.21
Timor,TLS,1993,11.86
Timor,TLS,1994,11.49
Timor,TLS,1995,11.14
Timor,TLS,1996,10.70
Timor,TLS,1997,10.19
Timor,TLS,1998,9.82
Timor,TLS,1999,9.42
Timor,TLS,2000,9.00
Timor,TLS,2001,8.62
Timor,TLS,2002,8.36
Timor,TLS,2003,8.28
Timor,TLS,2004,8.16
Timor,TLS,2005,7.95
Timor,TLS,2006,7.69
Timor,TLS,2007,7.54
Timor,TLS,2008,7.41
Timor,TLS,2009,7.30
Timor,TLS,2010,7.22
Timor,TLS,2011,7.19
Timor,TLS,2012,7.18
Timor,TLS,2013,7.20
Timor,TLS,2014,7.28
Timor,TLS,2015,7.33
Timor,TLS,2016,7.36
Timor,TLS,2017,7.37
Togo,TGO,1990,10.84
Togo,TGO,1991,11.08
Togo,TGO,1992,11.30
Togo,TGO,1993,11.64
Togo,TGO,1994,12.00
Togo,TGO,1995,12.27
Togo,TGO,1996,12.52
Togo,TGO,1997,12.90
Togo,TGO,1998,13.19
Togo,TGO,1999,13.11
Togo,TGO,2000,13.13
Togo,TGO,2001,13.18
Togo,TGO,2002,13.16
Togo,TGO,2003,13.30
Togo,TGO,2004,13.11
Togo,TGO,2005,13.07
Togo,TGO,2006,13.01
Togo,TGO,2007,12.99
Togo,TGO,2008,13.10
Togo,TGO,2009,13.05
Togo,TGO,2010,13.06
Togo,TGO,2011,12.99
Togo,TGO,2012,12.87
Togo,TGO,2013,12.72
Togo,TGO,2014,12.54
Togo,TGO,2015,12.39
Togo,TGO,2016,12.31
Togo,TGO,2017,12.26
Tonga,TON,1990,5.68
Tonga,TON,1991,5.70
Tonga,TON,1992,5.62
Tonga,TON,1993,5.58
Tonga,TON,1994,5.55
Tonga,TON,1995,5.47
Tonga,TON,1996,5.48
Tonga,TON,1997,5.55
Tonga,TON,1998,5.60
Tonga,TON,1999,5.77
Tonga,TON,2000,5.80
Tonga,TON,2001,5.81
Tonga,TON,2002,5.95
Tonga,TON,2003,5.98
Tonga,TON,2004,5.98
Tonga,TON,2005,5.97
Tonga,TON,2006,5.97
Tonga,TON,2007,6.00
Tonga,TON,2008,5.94
Tonga,TON,2009,5.95
Tonga,TON,2010,6.05
Tonga,TON,2011,6.05
Tonga,TON,2012,6.05
Tonga,TON,2013,6.05
Tonga,TON,2014,6.05
Tonga,TON,2015,6.04
Tonga,TON,2016,6.01
Tonga,TON,2017,5.97
Trinidad and Tobago,TTO,1990,14.03
Trinidad and Tobago,TTO,1991,13.94
Trinidad and Tobago,TTO,1992,14.34
Trinidad and Tobago,TTO,1993,15.21
Trinidad and Tobago,TTO,1994,15.23
Trinidad and Tobago,TTO,1995,15.01
Trinidad and Tobago,TTO,1996,14.82
Trinidad and Tobago,TTO,1997,13.89
Trinidad and Tobago,TTO,1998,14.17
Trinidad and Tobago,TTO,1999,13.44
Trinidad and Tobago,TTO,2000,12.87
Trinidad and Tobago,TTO,2001,12.60
Trinidad and Tobago,TTO,2002,12.26
Trinidad and Tobago,TTO,2003,12.09
Trinidad and Tobago,TTO,2004,12.20
Trinidad and Tobago,TTO,2005,11.89
Trinidad and Tobago,TTO,2006,11.27
Trinidad and Tobago,TTO,2007,11.48
Trinidad and Tobago,TTO,2008,12.51
Trinidad and Tobago,TTO,2009,11.60
Trinidad and Tobago,TTO,2010,10.91
Trinidad and Tobago,TTO,2011,10.13
Trinidad and Tobago,TTO,2012,9.94
Trinidad and Tobago,TTO,2013,10.15
